fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/03/01,01:00,0.174,0,,0.02,0.0
2026/03/01,02:00,0.122,0,,0.014,0.0
2026/03/01,03:00,0.488,0,,0.0561,0.0
2026/03/01,04:00,0.122,0,,0.014,0.0
2026/03/01,05:00,0.118,0,,0.0136,0.0
2026/03/01,06:00,0.111,0,,0.0128,0.0
2026/03/01,07:00,0.120,0,,0.0138,0.0
2026/03/01,08:00,0.195,0,,0.0224,0.0
2026/03/01,09:00,0.172,0,,0.0198,0.0
2026/03/01,10:00,0.451,0,,0.0519,0.0
2026/03/01,11:00,0.167,0,,0.0192,0.0
2026/03/01,12:00,0.211,0,,0.0243,0.0
2026/03/01,13:00,0.179,0,,0.0206,0.0
2026/03/01,14:00,0.189,0,,0.0217,0.0
2026/03/01,15:00,1.135,0,,0.1305,0.0
2026/03/01,16:00,1.827,0,,0.2101,0.0
2026/03/01,17:00,0.478,0,,0.055,0.0
2026/03/01,18:00,0.314,0,,0.0361,0.0
2026/03/01,19:00,0.564,0,,0.0649,0.0
2026/03/01,20:00,0.718,0,,0.0826,0.0
2026/03/01,21:00,0.363,0,,0.0417,0.0
2026/03/01,22:00,1.090,0,,0.1254,0.0
2026/03/01,23:00,0.525,0,,0.0604,0.0
2026/03/01,24:00,0.336,0,,0.0386,0.0
2026/03/02,01:00,0.243,0,,0.0279,0.0
2026/03/02,02:00,0.383,0,,0.044,0.0
2026/03/02,03:00,0.235,0,,0.027,0.0
2026/03/02,04:00,0.123,0,,0.0141,0.0
2026/03/02,05:00,0.115,0,,0.0132,0.0
2026/03/02,06:00,0.187,0,,0.0215,0.0
2026/03/02,07:00,0.927,0,,0.1066,0.0
2026/03/02,08:00,0.197,0,,0.0227,0.0
2026/03/02,09:00,0.095,0,,0.0109,0.0
2026/03/02,10:00,0.120,0,,0.0138,0.0
2026/03/02,11:00,0.466,0,,0.0536,0.0
2026/03/02,12:00,0.202,0,,0.0232,0.0
2026/03/02,13:00,0.251,0,,0.0289,0.0
2026/03/02,14:00,1.318,0,,0.1516,0.0
2026/03/02,15:00,1.318,0,,0.1516,0.0
2026/03/02,16:00,1.026,0,,0.118,0.0
2026/03/02,17:00,0.779,0,,0.0896,0.0
2026/03/02,18:00,0.728,0,,0.0837,0.0
2026/03/02,19:00,1.058,0,,0.1217,0.0
