fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2025/01/01,00:00,24.33,0.0,,2.8,0.0
2025/01/02,00:00,17.6,0.0,,2.02,0.0
2025/01/03,00:00,19.9,0.0,,2.29,0.0
2025/01/04,00:00,18.45,0.0,,2.12,0.0
2025/01/05,00:00,27.82,0.0,,3.2,0.0
2025/01/06,00:00,19.47,0.0,,2.24,0.0
2025/01/07,00:00,18.68,0.0,,2.15,0.0
2025/01/08,00:00,16.23,0.0,,1.87,0.0
2025/01/09,00:00,25.16,0.0,,2.89,0.0
2025/01/10,00:00,13.07,0.0,,1.5,0.0
2025/01/11,00:00,19.39,0.0,,2.23,0.0
2025/01/12,00:00,19.84,0.0,,2.28,0.0
2025/01/13,00:00,18.93,0.0,,2.18,0.0
2025/01/14,00:00,22.82,0.0,,2.62,0.0
2025/01/15,00:00,19.41,0.0,,2.23,0.0
2025/01/16,00:00,24.38,0.0,,2.8,0.0
2025/01/17,00:00,18.68,0.0,,2.15,0.0
2025/01/18,00:00,18.9,0.0,,2.17,0.0
2025/01/19,00:00,16.76,0.0,,1.93,0.0
2025/01/20,00:00,22.1,0.0,,2.54,0.0
2025/01/21,00:00,23.72,0.0,,2.73,0.0
2025/01/22,00:00,13.59,0.0,,1.56,0.0
2025/01/23,00:00,15.0,0.0,,1.73,0.0
2025/01/24,00:00,13.59,0.0,,1.56,0.0
2025/01/25,00:00,14.38,0.0,,1.65,0.0
2025/01/26,00:00,16.52,0.0,,1.9,0.0
2025/01/27,00:00,19.15,0.0,,2.2,0.0
2025/01/28,00:00,9.39,0.0,,1.08,0.0
2025/01/29,00:00,17.12,0.0,,1.97,0.0
2025/01/30,00:00,13.95,0.0,,1.6,0.0
2025/01/31,00:00,11.79,0.0,,1.36,0.0
2025/02/01,00:00,15.43,0.0,,1.77,0.0
2025/02/02,00:00,24.55,0.0,,2.82,0.0
2025/02/03,00:00,21.57,0.0,,2.48,0.0
2025/02/04,00:00,11.54,0.0,,1.33,0.0
2025/02/05,00:00,14.08,0.0,,1.62,0.0
2025/02/06,00:00,21.86,0.0,,2.51,0.0
2025/02/07,00:00,16.72,0.0,,1.92,0.0
2025/02/08,00:00,18.6,0.0,,2.14,0.0
2025/02/09,00:00,18.62,0.0,,2.14,0.0
2025/02/10,00:00,11.22,0.0,,1.29,0.0
2025/02/11,00:00,12.14,0.0,,1.4,0.0
2025/02/12,00:00,9.82,0.0,,1.13,0.0
2025/02/13,00:00,14.31,0.0,,1.65,0.0
2025/02/14,00:00,15.8,0.0,,1.82,0.0
2025/02/15,00:00,11.54,0.0,,1.33,0.0
2025/02/16,00:00,15.82,0.0,,1.82,0.0
2025/02/17,00:00,14.79,0.0,,1.7,0.0
2025/02/18,00:00,14.45,0.0,,1.66,0.0
2025/02/19,00:00,15.68,0.0,,1.8,0.0
2025/02/20,00:00,14.74,0.0,,1.7,0.0
2025/02/21,00:00,13.79,0.0,,1.59,0.0
2025/02/22,00:00,15.52,0.0,,1.78,0.0
2025/02/23,00:00,12.28,0.0,,1.41,0.0
2025/02/24,00:00,13.58,0.0,,1.56,0.0
2025/02/25,00:00,12.76,0.0,,1.47,0.0
2025/02/26,00:00,15.96,0.0,,1.84,0.0
2025/02/27,00:00,10.03,0.0,,1.15,0.0
2025/02/28,00:00,16.89,0.0,,1.94,0.0
2025/03/01,00:00,21.93,0.0,,2.52,0.0
2025/03/02,00:00,17.36,0.0,,2.0,0.0
2025/03/03,00:00,11.64,0.0,,1.34,0.0
