fecha,hora,consumo_kwh,vertido_kwh,precio_eur_kwh,coste_eur,ingreso_eur
2026/03/01,01:00,0.174,0,,,
2026/03/01,02:00,0.122,0,,,
2026/03/01,03:00,0.488,0,,,
2026/03/01,04:00,0.122,0,,,
2026/03/01,05:00,0.118,0,,,
2026/03/01,06:00,0.111,0,,,
2026/03/01,07:00,0.120,0,,,
2026/03/01,08:00,0.195,0,,,
2026/03/01,09:00,0.172,0,,,
2026/03/01,10:00,0.451,0,,,
2026/03/01,11:00,0.167,0,,,
2026/03/01,12:00,0.211,0,,,
2026/03/01,13:00,0.179,0,,,
2026/03/01,14:00,0.189,0,,,
2026/03/01,15:00,1.135,0,,,
2026/03/01,16:00,1.827,0,,,
2026/03/01,17:00,0.478,0,,,
2026/03/01,18:00,0.314,0,,,
2026/03/01,19:00,0.564,0,,,
2026/03/01,20:00,0.718,0,,,
2026/03/01,21:00,0.363,0,,,
2026/03/01,22:00,1.090,0,,,
2026/03/01,23:00,0.525,0,,,
2026/03/01,24:00,0.336,0,,,
2026/03/02,01:00,0.243,0,,,
2026/03/02,02:00,0.383,0,,,
2026/03/02,03:00,0.235,0,,,
2026/03/02,04:00,0.123,0,,,
2026/03/02,05:00,0.115,0,,,
2026/03/02,06:00,0.187,0,,,
2026/03/02,07:00,0.927,0,,,
2026/03/02,08:00,0.197,0,,,
2026/03/02,09:00,0.095,0,,,
2026/03/02,10:00,0.120,0,,,
2026/03/02,11:00,0.466,0,,,
2026/03/02,12:00,0.202,0,,,
2026/03/02,13:00,0.251,0,,,
2026/03/02,14:00,1.318,0,,,
2026/03/02,15:00,1.318,0,,,
2026/03/02,16:00,1.026,0,,,
2026/03/02,17:00,0.779,0,,,
2026/03/02,18:00,0.728,0,,,
2026/03/02,19:00,1.058,0,,,
2026/03/02,20:00,1.587,0,,,
2026/03/02,21:00,2.511,0,,,
2026/03/02,22:00,3.315,0,,,
2026/03/02,23:00,3.936,0,,,
2026/03/02,24:00,2.614,0,,,
2026/03/03,01:00,0.383,0,,,
2026/03/03,02:00,0.202,0,,,
2026/03/03,03:00,0.108,0,,,
2026/03/03,04:00,0.123,0,,,
2026/03/03,05:00,0.123,0,,,
2026/03/03,06:00,0.499,0,,,
2026/03/03,07:00,0.235,0,,,
2026/03/03,08:00,0.253,0,,,
2026/03/03,09:00,0.519,0,,,
2026/03/03,10:00,0.178,0,,,
2026/03/03,11:00,0.176,0,,,
2026/03/03,12:00,0.155,0,,,
2026/03/03,13:00,0.172,0,,,
2026/03/03,14:00,0.185,0,,,
2026/03/03,15:00,0.786,0,,,
2026/03/03,16:00,0.727,0,,,
2026/03/03,17:00,0.681,0,,,
2026/03/03,18:00,0.583,0,,,
2026/03/03,19:00,0.386,0,,,
2026/03/03,20:00,1.771,0,,,
2026/03/03,21:00,0.980,0,,,
2026/03/03,22:00,0.914,0,,,
2026/03/03,23:00,1.902,0,,,
2026/03/03,24:00,2.156,0,,,
2026/03/04,01:00,0.194,0,,,
2026/03/04,02:00,0.135,0,,,
2026/03/04,03:00,0.122,0,,,
2026/03/04,04:00,0.122,0,,,
2026/03/04,05:00,0.113,0,,,
2026/03/04,06:00,0.653,0,,,
2026/03/04,07:00,0.223,0,,,
2026/03/04,08:00,0.117,0,,,
2026/03/04,09:00,0.165,0,,,
2026/03/04,10:00,0.381,0,,,
2026/03/04,11:00,0.336,0,,,
2026/03/04,12:00,0.281,0,,,
2026/03/04,13:00,0.207,0,,,
2026/03/04,14:00,0.754,0,,,
2026/03/04,15:00,1.316,0,,,
2026/03/04,16:00,1.100,0,,,
2026/03/04,17:00,0.659,0,,,
2026/03/04,18:00,0.486,0,,,
2026/03/04,19:00,0.317,0,,,
2026/03/04,20:00,0.649,0,,,
2026/03/04,21:00,1.290,0,,,
2026/03/04,22:00,2.199,0,,,
2026/03/04,23:00,2.588,0,,,
2026/03/04,24:00,2.257,0,,,
2026/03/05,01:00,0.184,0,,,
2026/03/05,02:00,0.131,0,,,
2026/03/05,03:00,0.123,0,,,
2026/03/05,04:00,0.125,0,,,
2026/03/05,05:00,0.118,0,,,
2026/03/05,06:00,0.506,0,,,
2026/03/05,07:00,0.236,0,,,
2026/03/05,08:00,0.589,0,,,
2026/03/05,09:00,0.436,0,,,
2026/03/05,10:00,0.329,0,,,
2026/03/05,11:00,0.362,0,,,
2026/03/05,12:00,0.352,0,,,
2026/03/05,13:00,0.979,0,,,
2026/03/05,14:00,0.998,0,,,
2026/03/05,15:00,1.239,0,,,
2026/03/05,16:00,1.129,0,,,
2026/03/05,17:00,1.962,0,,,
2026/03/05,18:00,1.320,0,,,
2026/03/05,19:00,0.432,0,,,
2026/03/05,20:00,0.200,0,,,
2026/03/05,21:00,2.887,0,,,
2026/03/05,22:00,1.741,0,,,
2026/03/05,23:00,1.866,0,,,
2026/03/05,24:00,2.097,0,,,
2026/03/06,01:00,0.204,0,,,
2026/03/06,02:00,0.121,0,,,
2026/03/06,03:00,0.129,0,,,
2026/03/06,04:00,0.132,0,,,
2026/03/06,05:00,0.196,0,,,
2026/03/06,06:00,0.583,0,,,
2026/03/06,07:00,0.795,0,,,
2026/03/06,08:00,0.189,0,,,
2026/03/06,09:00,0.176,0,,,
2026/03/06,10:00,0.179,0,,,
2026/03/06,11:00,0.490,0,,,
2026/03/06,12:00,0.104,0,,,
2026/03/06,13:00,0.709,0,,,
2026/03/06,14:00,0.563,0,,,
2026/03/06,15:00,0.538,0,,,
2026/03/06,16:00,0.618,0,,,
2026/03/06,17:00,0.587,0,,,
2026/03/06,18:00,0.697,0,,,
2026/03/06,19:00,0.240,0,,,
2026/03/06,20:00,0.544,0,,,
2026/03/06,21:00,0.108,0,,,
2026/03/06,22:00,0.421,0,,,
2026/03/06,23:00,2.603,0,,,
2026/03/06,24:00,1.524,0,,,
2026/03/07,01:00,0.359,0,,,
2026/03/07,02:00,0.173,0,,,
2026/03/07,03:00,0.128,0,,,
2026/03/07,04:00,0.121,0,,,
2026/03/07,05:00,0.430,0,,,
2026/03/07,06:00,0.114,0,,,
2026/03/07,07:00,0.112,0,,,
2026/03/07,08:00,0.243,0,,,
2026/03/07,09:00,0.154,0,,,
2026/03/07,10:00,0.159,0,,,
2026/03/07,11:00,0.198,0,,,
2026/03/07,12:00,0.540,0,,,
2026/03/07,13:00,0.114,0,,,
2026/03/07,14:00,0.133,0,,,
2026/03/07,15:00,1.236,0,,,
2026/03/07,16:00,2.021,0,,,
2026/03/07,17:00,1.336,0,,,
2026/03/07,18:00,0.682,0,,,
2026/03/07,19:00,2.144,0,,,
2026/03/07,20:00,1.789,0,,,
2026/03/07,21:00,1.659,0,,,
2026/03/07,22:00,3.153,0,,,
2026/03/07,23:00,2.765,0,,,
2026/03/07,24:00,2.362,0,,,
2026/03/08,01:00,0.145,0,,,
2026/03/08,02:00,0.147,0,,,
2026/03/08,03:00,0.138,0,,,
2026/03/08,04:00,0.128,0,,,
2026/03/08,05:00,0.133,0,,,
2026/03/08,06:00,0.135,0,,,
2026/03/08,07:00,0.463,0,,,
2026/03/08,08:00,0.131,0,,,
2026/03/08,09:00,0.124,0,,,
2026/03/08,10:00,0.225,0,,,
2026/03/08,11:00,0.172,0,,,
2026/03/08,12:00,0.222,0,,,
2026/03/08,13:00,0.258,0,,,
2026/03/08,14:00,1.668,0,,,
2026/03/08,15:00,1.406,0,,,
2026/03/08,16:00,0.465,0,,,
2026/03/08,17:00,1.093,0,,,
2026/03/08,18:00,0.641,0,,,
2026/03/08,19:00,0.893,0,,,
2026/03/08,20:00,0.534,0,,,
2026/03/08,21:00,0.612,0,,,
2026/03/08,22:00,1.787,0,,,
2026/03/08,23:00,0.488,0,,,
2026/03/08,24:00,0.386,0,,,
2026/03/09,01:00,0.187,0,,,
2026/03/09,02:00,0.473,0,,,
2026/03/09,03:00,0.121,0,,,
2026/03/09,04:00,0.123,0,,,
